v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
1900,210926192,2017-09-24 14:28:20,RepCuellar,"Great meeting with fellow lawmakers, journalists, constituents and the Consulate of Australia during #TribFest17 https://t.co/vY8JBrFvcE",Twitter for iPhone,112,NA,NA,NA,FALSE,FALSE,6,0,NA,en
2584,37094727,2018-10-19 17:25:20,MarioDB,Joined @FlaFarmBureau in Collier County. I?m grateful to be named a Friend of @FarmBureau. I?ll continue to work with my colleagues to ensure we protect those who put food on the table for millions of Americans + provide them w resources they need to continue to flourish https://t.co/LB0TfkyHeL,Twitter for iPhone,271,NA,NA,NA,FALSE,FALSE,7,8,NA,en
694,8.19744763021e+17,2020-08-05 17:03:52,RepJenniffer,#HappyBirthday<U+0001F382> to @RepJenniffer who serves as the first woman Resident Commissioner of Puerto Rico! González was previously the minority leader in the Puerto Rico House of Representatives. https://t.co/b4gsdCpNMN,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,en
784,1.05438176522e+18,2019-10-23 19:36:15,RepAGonzalez,"OneWeb CEO @adriansteckel also met with @RepAGonzalez. The two discussed the transformative nature of the low Earth orbit constellation, which OneWeb is building, and its ability to deliver reliable internet #connectivity globally. #OH16 https://t.co/OuAwWnGRbe",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,5,NA,en
2896,161411080,2014-01-14 20:40:57,gracenapolitano,Yes! Should have known I could count on @gracenapolitano to bring up #Safety. Thank you Congresswoman. @Transport,TweetDeck,134,NA,NA,NA,FALSE,TRUE,0,1,NA,en
740,8.18713465653e+17,2020-09-10 17:56:28,RepDarrenSoto,"Our office has helped several families at #StarMotel, but more needs to be done. We need to raise min wage, pass #HEROESAct to provide housing assistance, strengthen union rights, &amp; pass #MovingForward infrastructure bill to build more affordable housing. https://t.co/YZjsb0mZ8W",Twitter for iPhone,283,NA,NA,NA,FALSE,FALSE,11,4,NA,en
2592,8.16157667882e+17,2019-02-21 20:38:49,RepCarbajal,"Great seeing constituents and old friends at the Bracero Mariachi Opera! The Opera, which is based on the Braceros who came to CA in the 1950s as farm laborers, was especially touching for me as my own father came to the US through the Bracero Program. https://t.co/QxLrKE1B9S",Twitter Web Client,252,NA,NA,NA,FALSE,FALSE,8,0,NA,en
1883,8.17076257771e+17,2020-09-18 17:38:23,RepEspaillat,"Today marks the anniversary of Congress establishing the United States Air Force in 1947.  On this day, we remember the brave, reflect on our heritage and honor those who serve and have answered our Nation's call.  Happy 73rd birthday United States Air Force! #AFBDay https://t.co/pvPD6sWUbY",Twitter Web App,269,NA,NA,NA,TRUE,FALSE,4,3,NA,en
1424,19318314,2019-12-24 20:36:03,SenatorLujan,"On Christmas Eve in 1968, Apollo 8 astronauts Frank Borman, Jim Lovell, &amp; Bill Anders were the first people to orbit the moon. From space, they gave us a glimpse of the earth ? and filled us all with hope.",Twitter for iPhone,209,NA,NA,NA,FALSE,FALSE,28,8,NA,en
2842,479872233,2019-07-17 01:33:08,RepRoybalAllard,"Justice Stevens was a wise &amp; eloquent jurist whose long career of service strengthened our great nation. We will never forget his devotion to equality, and his unwavering fidelity to the mission of making America a more just &amp; more perfect union. My thoughts are with his family. https://t.co/4iq2hQphFM",Twitter for iPhone,287,NA,NA,NA,FALSE,FALSE,20,5,NA,en
2547,28602948,2019-01-10 21:15:10,RepRaulGrijalva,"Trash is piling up, parks are left unstaffed, and our national treasures are being left open to looting and vandalism. The #TrumpShutdown is causing irreparable damage to our national parks and public lands, and they should be closed during the shutdown. https://t.co/I7RtLtcNny",Hootsuite Inc.,278,NA,NA,NA,FALSE,FALSE,23,14,NA,en
1313,164369297,2020-06-26 18:33:55,NydiaVelazquez,"In the middle of a pandemic, @realDonaldTrump wants to take healthcare away from millions of Americans and strip away preexisting conditions protections. This is an outrage and it must be stopped. https://t.co/0nrWePtHAj",Twitter Web App,224,NA,NA,NA,FALSE,FALSE,7,8,NA,en
542,1.08058726313e+18,2020-10-23 19:10:42,RepSylviaGarcia,The #PPEforSafeSchools Act would provide: <U+0001F9D1><U+200D><U+0001F3EB> <U+0001F68C> $8.8 Billion for PPE in schools and school buses;<U+0001F637> $1.6 Billion for cleaning and health supplies; and<U+0001F9FD> $6.6 Billion to fund additional demands on cleaning staff.,Twitter for iPhone,215,1319717903898378243,1080587263132733442,RepSylviaGarcia,FALSE,FALSE,23,10,NA,en
2946,8.16833925457e+17,2019-04-20 15:19:42,RepBarragan,"There?s no better time than #NationalParkWeek! With more than 400 @NatlParkService sites, join me in celebrating our nation?s iconic landscapes and cultural treasures. To #FindYourPark, visit https://t.co/Woj7iThFkQ https://t.co/VbKNGMbEZp",Twitter for iPhone,215,NA,NA,NA,FALSE,FALSE,70,25,NA,en
885,161411080,2019-08-11 20:18:49,gracenapolitano,"Trump is wrong. Mental illness only accounts for about 4% of violence in U.S.People w/ mental illness far more likely to be victims rather than perpetrators of violence.Hatred, bigotry &amp; intolerance are issue, NOT mental illness. #EndStigma @MekahloNBCLA @MichelleNBCLA #TodayinLA https://t.co/F175eRKwsE",Twitter for iPhone,284,1160646224283877377,161411080,gracenapolitano,FALSE,FALSE,14,3,NA,en
2203,164369297,2020-02-27 21:25:53,NydiaVelazquez,The last thing we need to be doing is having @realdonaldtrump's Administration silencing the scientists. Now is a time for transparency and honesty.  https://t.co/ViyA6hf95s,Twitter Web Client,175,NA,NA,NA,FALSE,FALSE,61,23,NA,en
1863,1.08242777958e+18,2020-06-30 14:16:01,RepChuyGarcia,"Today, the #MovingForward Act is on the House Floor. This transformative legislation delivers on @HouseDemocrats' pledge #ForThePeople to create the infrastructure of the future and far-reaching, forward-thinking progress for communities around the country. https://t.co/BKSx1Yei1d",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,27,NA,en
2956,164369297,2019-10-02 20:26:46,NydiaVelazquez,"Donald Trump's immigration policies are a dangerous, unhinged obsession with being cruel to immigrants.  https://t.co/SaYvsgAY5V",Twitter Web App,130,NA,NA,NA,FALSE,FALSE,27,6,NA,en
2902,18695134,2020-01-31 16:42:46,SenatorMenendez,Students and grads in NJ and across America are drowning in over $1.6 trillion in student loan debt.@SenSherrodBrown and I have a simple question for @CFPBDirector Kraninger: why aren?t you doing more to protect our 43M federal student loan borrowers? https://t.co/g9hiPQm5ig,Twitter Web App,277,NA,NA,NA,FALSE,FALSE,15,5,NA,en
79,1.34367919503e+18,2021-02-12 18:41:59,RepCarlos,ATTENTION #FLKeys: Winn-Dixie stores in Key West and Tavernier are now set up as #COVID19 vaccination spots for all eligible #FL residents. This is in addition to all Publix stores in the Keys. I urge you to pre-register and secure your place in-line: https://t.co/RpZrNuEvUt,Twitter Web App,277,NA,NA,NA,FALSE,FALSE,12,5,NA,en
646,1.08242777958e+18,2020-11-17 16:58:21,RepChuyGarcia,#StopShelton https://t.co/wituvpSU4y,Twitter Web App,55,NA,NA,NA,FALSE,TRUE,0,1,NA,und
2152,8.14103950404e+17,2019-02-07 14:42:37,RepBrianMast,You can definitely add my name to the long list of people who are ardently opposed to any drilling in the Everglades. Absurd and horrifying is right. https://t.co/T3AZnnT5QD,TweetDeck,173,NA,NA,NA,FALSE,FALSE,63,14,NA,en
2505,8.18713465653e+17,2019-09-19 12:44:48,RepDarrenSoto,Puerto Rican leaders w @RepDarrenSoto during the #takeaction4pr day in Congress. More than 100 Puerto Ricans from 14 states and the island had a day of action in DC. https://t.co/gSl2cLK7y2,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
2918,28602948,2018-09-22 17:21:14,RepRaulGrijalva,"This #PublicLandsDay, help us stop the clock! We can?t afford to lose the 7.6 million jobs that #LWCF supports. We?re still tweeting a success story every hour to #SaveLWCF before it expires on Sept 30th. https://t.co/fwg7kyzrPJ",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,en
1372,19318314,2020-01-13 16:47:05,SenatorLujan,Fact check: This is a lie. https://t.co/jCyBs0nL8Z,Twitter Web App,26,NA,NA,NA,FALSE,FALSE,71,13,NA,en
2514,2371339658,2019-09-30 17:06:51,RepJimmyGomez,Pay close attention if you care about the following:<U+0001F4A7> Access to #CleanWater<U+0001F3E5> Safeguarding #PublicHealth<U+0001F6E1> Protecting our environmentAll of these are at risk if @realDonaldTrump gets his way with his #DirtyWaterRule.Let?s put #PeopleOverPolluters and #ProtectOurWater! https://t.co/aHOZuNSFUO,Twitter for iPhone,276,NA,NA,NA,FALSE,FALSE,6,4,NA,en
894,1.08242777958e+18,2020-10-12 16:09:48,RepChuyGarcia,"Every time a Republican senator invokes Justice Ginsburg's name, remember this:""My most fervent wish is that I will not be replaced until a new president is installed.?",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,262,NA,en
1269,1260172386,2017-12-08 17:14:30,RepJuanVargas,"People of faith want all #Souls2Enroll in health care coverage! Residents of California, you have until January 31, 2018, to sign up for health care coverage through https://t.co/QweE1AEZ2N. Find a plan that works best for you and your family! https://t.co/kpWAQw5cGC",Twitter Web Client,243,NA,NA,NA,FALSE,FALSE,6,4,NA,en
3063,231510077,2020-04-23 17:41:03,JoaquinCastrotx,Ramadan Mubarak to the Muslim community here in America and around the world who face this month of fasting and prayer during a global pandemic. May the next 30 days of worship and reverence inspire peace in all of our communities.,Twitter Web App,231,NA,NA,NA,FALSE,FALSE,266,67,NA,en
343,1083448909,2020-08-24 18:00:00,RepFilemonVela,"Congressional internships are integral not just for the functioning of my office, but also for the professional development of many of the students I host. To learn about internship opportunities in my office, please visit https://t.co/c4zAIMk5sm.https://t.co/z9NMvWU2zE",Twitter Web App,271,NA,NA,NA,FALSE,FALSE,3,2,NA,en
1146,28602948,2020-01-28 00:15:05,RepRaulGrijalva,Trump's border wall will further endanger Sonoran ocelots and bulldoze right through their habitat. Ocelots are just some of the many species facing extinction due to the President's reckless destruction of the borderlands. #NoBorderWall https://t.co/deMIRubtGi,Hootsuite Inc.,261,NA,NA,NA,FALSE,FALSE,64,32,NA,en
2662,2966570782,2018-02-23 22:03:25,RepRubenGallego,"73 years ago today, Marines on Iwo Jima raised the flag atop Mount Suribachi. Today we honor their bravery and sacrifice. #SemperFidelis https://t.co/mzjfG9MdCv",Twitter for iPhone,136,NA,NA,NA,FALSE,FALSE,54,7,NA,en
501,1.08048569230e+18,2020-09-08 17:15:34,repdelgado,"At the federal level, we should be supporting these opportunities for new graduates to gain valuable skills in growing fields. That?s why I introduced the Green Jobs &amp; Opportunity Act to ensure upstate New York is home to a workforce prepared to meet the energy needs of tomorrow.",Twitter for iPhone,284,1303381473953755136,1080485692298444800,repdelgado,FALSE,FALSE,11,2,NA,en
1778,8.17076257771e+17,2020-09-25 15:16:04,RepEspaillat,"The #CleanEconomyJobs and Innovation Act spurs clean energy innovation, electrifies our transportation sector and makes homes and businesses more energy efficient. We must begin to #ActOnClimate. https://t.co/nBW3thnCNY",Twitter for iPhone,195,NA,NA,NA,FALSE,FALSE,7,8,NA,en
460,1.08242777958e+18,2020-12-15 03:08:34,RepChuyGarcia,"<U+0001F44F><U+0001F44F><U+0001F44F> Thank you @RepJayapal, @RepChuyGarcia, @RepJudyChu, @RepEscobar, @RepAOC, &amp; @RepYvetteClarke for introducing the #RoadmapToFreedom Resolution. Together we can transform the #immigration system and center the needs of our communities. #FreedomTogether https://t.co/FbiXMgGqjV",Twitter Web App,144,NA,NA,NA,FALSE,TRUE,0,7,NA,en
1978,8.18713465653e+17,2020-01-07 23:40:44,RepDarrenSoto,.@realDonaldTrump's @HUDgov STILL has not released recovery funds that were appropriated by Congress for #PuertoRico following Hurricane Maria in 2017.  Given today's earthquakes I led colleagues in writing @HUDgov demanding these overdue resources finally be made available! https://t.co/gGnRlH86TW,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,138,NA,en
558,312134473,2020-11-23 15:12:31,RepLindaSanchez,"This year, the safest way to celebrate #Thanksgiving is to celebrate at home with the people we live with and virtually with those who live apart from us. We can all do our part to help stop the spread of #COVID19. For more tips visit: https://t.co/hbxMOGar9B https://t.co/0vybSsAUrN",TweetDeck,140,NA,NA,NA,FALSE,TRUE,0,6,NA,en
64,1.07213413956e+18,2021-02-22 20:45:17,RepMikeLevin,"500,000 lives now lost to the coronavirus pandemic. My heart is with all those who have lost a loved one as our country mourns this devastating milestone. Please stay safe and wear a mask.https://t.co/pnHSt6MDWO",Twitter for iPhone,212,NA,NA,NA,FALSE,FALSE,11,2,NA,en
2282,88806753,2018-11-29 14:46:00,RepGaramendi,"LIVE at 10AM: @RepGaramendi leads the Subcommittee on #CoastGuard and Maritime Transportation hearing on, ?Review of Recent GAO Reports on Icebreaker Acquisition and the Need for a National Maritime Strategy.? https://t.co/V25eGSnQlA",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,2,NA,en
2848,231510077,2020-05-08 18:47:50,JoaquinCastrotx,BREAKING: President Trump just said ""Katie"" is VP staffer who tested positive.  Katie Miller is VP spox &amp; wife of WH adviser Stephen Miller.  Entire West Wing has now been directly or indirectly exposed to COVID-19.,Twitter Web App,144,NA,NA,NA,FALSE,TRUE,0,15123,NA,en
3120,19318314,2019-01-29 00:14:10,SenatorLujan,"The role of science has been compromised by this Administration. If we are going to address climate change and protect public health and safety, Congress needs to restore science as a core American value in our policymaking processes. https://t.co/9Pu2wRrpNR",Twitter Web App,234,NA,NA,NA,TRUE,FALSE,33,14,NA,en
115,8.15985039486e+17,2020-09-25 16:33:39,RepLouCorrea,TOMORROW: @HispanicCaucus @HouseJudiciary members will investigate reported abuse at Irwin County Detention Center@JoaquinCastrotx@RepBarragan@RepEspaillat@RepJuanVargas@RepJimmyGomez@RepLouCorrea@RepSylviaGarcia@RepRaulRuizMD@JacksonLeeTX18@RepHankJohnson@RepJayapal,Tweetbot for Mac,140,NA,NA,NA,FALSE,TRUE,0,111,NA,en
2345,229966028,2020-01-27 23:09:47,SenRubioPress,".@FiniteStateInc found ""#Huawei devices to be less secure than comparable devices from other vendors,"" and ""the security posture of [Huawei] devices is not improving over time.""5G ties economic security &amp; nat'l security more closely together. Such risks are unacceptable.3/3",Twitter Web App,282,1221933348244852737,229966028,SenRubioPress,FALSE,FALSE,43,22,NA,en
629,8.18536152588e+17,2020-05-01 15:24:06,RepGonzalez,"To the women on the frontlines of this pandemic - thank you. I will stand with you in this battle against COVID-19 and will continue to fight for you, your families, increased testing capacity, PPE, safe working conditions, and a healthy future.https://t.co/aotdzxdX3U",Twitter Web App,270,NA,NA,NA,FALSE,FALSE,0,1,NA,en
190,1.26253147306e+18,2020-12-23 18:14:51,RepMikeGarcia,4/7 Not passing this bill this week would?ve killed thousands of businesses and tens of thousands of jobs.  And it would?ve led to a shutdown of the government and our military.,Twitter for iPhone,177,1341809508289454081,1262531473057423361,RepMikeGarcia,FALSE,FALSE,4,1,NA,en
2775,1.08058726313e+18,2020-02-19 21:51:53,RepSylviaGarcia,"The CHC led a delegation of Members to Brownsville, TX to expose the sham #TentCourts at our border. They deny due process, undermine counsel and force migrants to face dangerous conditions to meet their court dates. #RestoreAsylumNow #CourtsInCrisis https://t.co/eEisIiOKug",Twitter for iPhone,275,NA,NA,NA,FALSE,FALSE,114,58,NA,en
1588,19318314,2019-11-18 17:18:19,SenatorLujan,Native American women face violence at 10x the national rate. It?s been more than 220 days since @HouseDemocrats passed #VAWA to end the abuse of women in communities across the country.@senmajldr - it's time to act. #NativeAmericanHeritageMonthhttps://t.co/zlbEdXBFtY,Twitter Web App,273,NA,NA,NA,FALSE,FALSE,58,29,NA,en
1479,28602948,2019-10-12 20:39:30,RepRaulGrijalva,"Thanks to racist decisions beyond their control, Americans of color today breathe in much more pollution than they produce.Chair @RepRaulGrijalva and @RepMcEachin are working on a forthcoming #environmentaljustice plan to address these disparities at the root. https://t.co/YAuxBJBw84",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,6,NA,en
522,1.07213413956e+18,2020-11-02 19:57:23,RepMikeLevin,November is #NativeAmericanHeritageMonth and an opportunity to celebrate the incredible contributions of Native Americans to our country. Here are a few ways to celebrate: https://t.co/aclCg3sb8N https://t.co/fhjfj1SWBn,Twitter for iPhone,197,NA,NA,NA,FALSE,FALSE,10,3,NA,en
1549,1.08058726313e+18,2020-06-08 22:41:20,RepSylviaGarcia,"1/ George Floyd?s horrific murder has shaken America to its core, making us face the reality that we still have too much to do to put an end to police brutality, white supremacy, and racism in our country.",Twitter for iPhone,205,NA,NA,NA,FALSE,FALSE,53,18,NA,en
311,8.11313565760e+17,2021-01-04 02:20:47,SenCortezMasto,"We're proud to share the Lake Tahoe Summit with our audience! Watch it on Vegas PBS Jackpot! (111 Cox Cable) on Sunday, January 3 at 9pm. https://t.co/tb3ILjg5t4",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
1540,8.19744763021e+17,2020-03-16 20:20:41,RepJenniffer,"Just had a productive call w/ Iván Arvelo, Special Agent in Charge of @ICEgov Homeland Security Investigations (HSI) in Puerto Rico. We discussed the agency?s efforts on the Island, including counterdrug operations and initiatives to combat human trafficking &amp; child exploitation.",Twitter for iPhone,284,NA,NA,NA,FALSE,FALSE,4,0,NA,en
1437,1260172386,2017-08-21 13:57:00,RepJuanVargas,It?s never safe to look directly at the Sun! Protect your eyes during the upcoming #Eclipse2017 today. See how: https://t.co/lM1IsZ9yQw https://t.co/AxfR9qG6Tl,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,1351,NA,en
684,18695134,2020-12-01 14:38:53,SenatorMenendez,"Since @PEPFAR and the @GlobalFund were established, we've made extraordinary progress against AIDS, but #COVID19 and its impacts must be overcome to meet our goal of eradicating this terrible disease. #WorldAIDSDay https://t.co/BksSWrFHqJ",Twitter Web App,214,NA,NA,NA,FALSE,FALSE,46,18,NA,en
411,8.11313565760e+17,2020-12-08 16:27:47,SenCortezMasto,It?s unfathomable that a family cld be denied coverage or forced to pay extreme costs for necessary treatments because their child was born w/a congenital birth defect?I'm proud to join @SenatorBaldwin's Ensuring Lasting Smiles Act to end the coverage gap https://t.co/zIYhSfNq0d,Twitter Web App,279,NA,NA,NA,FALSE,FALSE,17,1,NA,en
1085,229966028,2020-08-04 21:42:34,SenRubioPress,.@FEMA has announced it will reimburse @BOCCPIO more than $18 million for debris removal as a result of #HurricaneMichael.,Twitter Web App,122,NA,NA,NA,FALSE,FALSE,17,4,NA,en
334,1222257180,2020-10-27 20:43:10,RepCardenas,"Last week, the U.S. was averaging 71,000 new cases per day - the highest we've seen since the start of the #COVID pandemic. What did top Trump aide Mark Meadows say? ""We?re not going to control the pandemic.?Of course Trump won't. He doesn't a plan.https://t.co/KYMMejeXHR",TweetDeck,278,NA,NA,NA,FALSE,FALSE,2,2,NA,en
2359,236279233,2019-12-18 01:23:47,NormaJTorres,Finally putting the sweater @LeaderHoyer gave me to good use while we wait for @RulesDemocrats to vote on #impeachment! https://t.co/l5dYTTLmJT,Twitter for iPhone,119,NA,NA,NA,FALSE,FALSE,35,2,NA,en
143,231510077,2021-02-22 16:51:12,JoaquinCastrotx,<U+0001F9F3> Did you have to evacuate your home due to storm damage? Your insurance policy may cover those expenses.Our Help Line is open until 5 p.m. today: 800-252-3439 #WinterStorm https://t.co/MRdCQn4CKf https://t.co/ZoVS87vfg8,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,206,NA,en
28,161411080,2021-02-23 16:14:26,gracenapolitano,"Investing in wastewater infrastructure helps protect the health of our streams, rivers, lakes where discharged wastewater often ends up, AND increases resiliency against the impacts of climate change, sea level rise, storms, flooding, and drought. #BuildBackBetter",Twitter for iPhone,264,NA,NA,NA,FALSE,FALSE,10,7,NA,en
1525,1260172386,2017-06-21 16:07:08,RepJuanVargas,#Trumpcare is so terrible that @realDonaldTrump himself called it ?MEAN."" #ProtectOurCare https://t.co/CjyGwFwF1H,Twitter Web Client,89,NA,NA,NA,FALSE,FALSE,8,0,NA,en
2403,1.08242777958e+18,2020-04-25 14:01:24,RepChuyGarcia,"Including our five newly created state-run drive-through locations, we now have 112 public testing sites in every one of the IDPH?s eleven regions. To find one nearest to you, visit: https://t.co/T2H8mGPkIS https://t.co/cvxe5rjaFy",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,70,NA,en
2318,2966570782,2018-06-14 21:05:11,RepRubenGallego,@HouseFloor Thank you to my Arizona colleagues for joining me tonight as we honored an American hero on the House floor. May God continue to comfort his family and friends. https://t.co/WQcO61dhDo,Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
1343,28602948,2019-11-20 20:20:06,RepRaulGrijalva,Trump's 'remain in Mexico' policy is causing irreparable harm and trauma to #LGBTQ asylum seekers forced to await their asylum hearings in dangerous conditions in Mexico. My colleagues and I wrote to DHS condemning this policy and demanding an investigation. https://t.co/LW6fbibXUl,Hootsuite Inc.,260,NA,NA,NA,FALSE,FALSE,37,10,NA,en
147,161411080,2020-11-24 17:57:15,gracenapolitano,I congratulate him &amp; President-elect @JoeBiden on this historic nomination for our country; a proud nation of immigrants!,Twitter for iPhone,125,1331295832138797060,161411080,gracenapolitano,FALSE,FALSE,7,3,NA,en
417,18696134,2020-10-01 20:11:25,RepSires,It?s unacceptable to turn away from the thousands of people seeking better opportunities in the US. We can do better.https://t.co/oEDGS8FwNU,Twitter Web App,141,1311760652206252032,18696134,RepSires,FALSE,FALSE,2,1,NA,en
141,1.34362741612e+18,2021-01-12 14:34:35,RepTonyGonzales,"Thanks to Judge Schuchart, Hondo Mayor Danner and the Hondo City Council for meeting with me yesterday to discuss how I can best serve them in Washington. https://t.co/Owu3sUoPbB",Twitter for iPhone,154,NA,NA,NA,FALSE,FALSE,7,0,NA,en
1627,8.16833925457e+17,2020-05-05 16:50:21,RepBarragan,"It is unconscionable for Trump Admin to bail out #BigOil &amp; gas corps with #CARESAct funds intended to help families, workers &amp; small businesses survive #COVID<U+30FC>19.@SenMerkley &amp; I introduced the #ReWINDAct today to say loud and clear: #NoBigOilBailout!https://t.co/qRW6t2jVoU",Twitter Web App,289,NA,NA,NA,FALSE,FALSE,217,74,NA,en
1451,1.08058726313e+18,2020-06-19 16:01:55,RepSylviaGarcia,We need to get answers. We need to #FindVanessa.I will continue to work with the Guillen family until we get to the bottom of this. #FindVanessaGuillen https://t.co/yDTAOiMavA,Twitter for iPhone,179,NA,NA,NA,FALSE,FALSE,226,128,NA,en
1002,18695134,2020-09-29 13:43:02,SenatorMenendez,"President Trump has been in office for 1,348 days. And he?s done absolutely NOTHING to help borrowers drowning in student loan debt.  That?s why I?m behind @SenSchumer &amp; @SenWarren?s plan to cancel up to $50K in federal student loan debt. Are you with me?",Twitter Web App,261,NA,NA,NA,FALSE,FALSE,343,94,NA,en
1659,1260172386,2017-03-27 17:55:17,RepJuanVargas,"Amid a climate of fear, Latinos are reporting fewer sexual assaults and incidents of domestic violence via @latimes  https://t.co/fjRuo8oRII",Hootsuite,140,NA,NA,NA,FALSE,FALSE,6,4,NA,en
2625,164369297,2019-11-30 17:44:41,NydiaVelazquez,"How we confront the climate crisis will be judged not by our colleagues or even our voters, but by our grandchildren. We owe them a climate that is as stable as the one we inherited from those who came before us. #ClimateActionNow https://t.co/wCTF4cvDmu",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,814,NA,en
697,2371339658,2020-10-24 20:11:48,RepJimmyGomez,"During the #COVID19 pandemic, reports of #DomesticViolence have dangerously increased as Americans #StayHome.Knowing these resources could save a life:<U+260E><U+FE0F> 800.978.3600<U+260E><U+FE0F> 1.800.799.7233 - @ndvh<U+0001F5A5> https://t.co/PFU6GiTtf1#DomesticViolenceAwarenessMonth https://t.co/OKB9OF1c6O",Twitter for iPhone,255,NA,NA,NA,TRUE,FALSE,1,1,NA,en
1121,236279233,2020-08-11 00:26:00,NormaJTorres,"Amid a global pandemic &amp; uncertainty around the DACA program, #DREAMers deserve our support to continue on their career paths.  This Thursday, I'm hosting a webinar to connect these Americans w/ necessary education, legal &amp; community resources.  RSVP: https://t.co/zY0EEPFD3D https://t.co/xqZOBjYXgQ",Twitter Web App,287,NA,NA,NA,FALSE,FALSE,21,10,NA,en
2406,479872233,2019-11-06 00:39:50,RepRoybalAllard,"Stopped for coffee at #Paramount's Rosecrans &amp; Downey @Starbucks, where I met store manager Ed &amp; his friendly staff! I let them know my office is happy to assist #CA40 constituents in dealing with federal agencies. Learn more about my casework services at https://t.co/p4h1yV5wnr. https://t.co/zeYowMVztC",Twitter Web App,288,NA,NA,NA,FALSE,FALSE,8,2,NA,en
861,1.07213413956e+18,2020-08-17 23:55:26,RepMikeLevin,FYI #CA49: California is experiencing a heatwave and is expected to last through the week. Please make sure you are prepared for the hot weather and stay hydrated!https://t.co/CTSoPhOMou,Twitter for iPhone,187,NA,NA,NA,FALSE,FALSE,8,4,NA,en
1532,8.11313565760e+17,2020-07-08 16:19:20,SenCortezMasto,"As NV continues to maintain social distancing practices, telehealth is more important than ever for slowing the spread of the virus. I?m glad that the @FCC is awarding $1.7M in grant funding to support health care organizations? telehealth capabilities. https://t.co/vUkvpaSK4m",Twitter Web App,277,NA,NA,NA,FALSE,FALSE,9,2,NA,en
157,164369297,2021-01-28 21:20:52,NydiaVelazquez,I am deeply saddened by the recent passing of Corky Lee. He was a beloved community leader and artist who used photojournalism to chronicle and champion the diversity and nuances of his community.,Twitter Web App,196,NA,NA,NA,FALSE,FALSE,24,8,NA,en
1326,8.11313565760e+17,2020-07-31 22:33:38,SenCortezMasto,It's time for Senator McConnell to bring up the American Workforce Rescue Act for a vote to continue the enhanced unemployment insurance programs established in the #CARESAct &amp; support hardworking families in Nevada and around the country <U+27A1> https://t.co/BHX5xRTTIG,Twitter Web App,268,1289328129102708736,811313565760163844,SenCortezMasto,FALSE,FALSE,33,7,NA,en
1138,8.18536152588e+17,2019-09-16 20:46:43,RepGonzalez,I am increasingly concerned by the financial and political pressure to suppress the government of #Taiwan and its diplomatic relations with the rest of the world. I stand with @MOFA_Taiwan and support their efforts to be part of the international community.,Twitter Web App,257,NA,NA,NA,FALSE,FALSE,56,14,NA,en
1216,8.18536152588e+17,2019-07-15 16:30:11,RepGonzalez,Thank you to @RepSpeier &amp; other members of Congress for coming to McAllen to shed light on the border crisis. Now we have a choice. We can continue down this dark path or we can create a bipartisan immigration plan that upholds our values.https://t.co/8TiM0ccdlH,Hootsuite Inc.,268,NA,NA,NA,FALSE,FALSE,7,2,NA,en
1972,8.18536152588e+17,2018-01-24 22:41:34,RepGonzalez,Mire mi entrevista con @FPizarro_DC en @UniNoticias discutimos sobre el cierre de gobierno y el futuro de Acción Diferida para los Llegados en la Infancia (DACA).,Twitter Web Client,162,NA,NA,NA,FALSE,FALSE,1,1,NA,es
1120,28602948,2020-01-31 16:43:36,RepRaulGrijalva,The #PuertoRicoEarthquakes have thrown #PuertoRico?s fragile electricity system into disarray again.The fiscal board &amp; PREPA want a debt deal that discourages renewable energy &amp; increases electricity costs. Read @RepRaulGrijalva &amp; @NydiaVelazquez<U+2B07><U+FE0F>https://t.co/Siwa2MY6ul,Twitter for iPhone,143,NA,NA,NA,FALSE,TRUE,0,7,NA,en
906,8.11313565760e+17,2020-09-19 23:35:40,SenCortezMasto,"Last week, I was honored to meet with the Board of Directors of @FoodBankNN to support their September Hunger Action Month &amp; discuss the important work they?re doing to fight hunger &amp; food insecurity across Nevada &amp; CA. Read more about our meeting here <U+27A1><U+FE0F> https://t.co/rvMuq6YEgf",Twitter for iPhone,291,NA,NA,NA,FALSE,FALSE,11,2,NA,en
