v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
352,22,2020-07-20 18:37:40,RepJenniffer,"La semana pasada inspeccionamos el desarrollo de proyectos en la Isla con fondos federales que conseguimos, abogué por beneficios para #PuertoRico en medidas de presupuesto y ley de defensa (NDAA) y más.  Vea más en nuestro boletín infomativo:  https://t.co/tToelaor3T",es,NA,44,0,1,2,0
2074,19,2020-03-14 15:22:20,RepEscobar,La salud y la seguridad de los Paseños es mi prioridad y continuaré legislando para proteger su bienestar frente a esta pandemia.,es,NA,51,1,1,1,0
3093,6,2019-05-17 17:05:33,SenRubioPress,Yesterday a #HongKong court ordered #UmbrellaMovement leader @JoshuaWongcf back to prison for his role in the 2014 protests. I urge the Hong Kong govt to release Joshua &amp; other pro-democracy activists immediately &amp; stand strong against Beijing?s influence #ExpressionNOToppression https://t.co/dPX0Xhn7Vm,en,NA,49,0,0,3,1
2455,16,2020-01-13 19:38:34,RepChuyGarcia,Nuestros hermanos y hermanos en Puerto Rico necesitan ayuda inmediata. Un sinnúmero de familias lo han perdido todo y viven con miedo esperando el siguiente terremoto.Da click en el enlace para saber cómo apoyarlos.<U+2B07><U+FE0F>https://t.co/q9ZupFor14,es,NA,64,0,0,1,0
2141,43,2018-06-06 18:44:43,RepRubenGallego,"Dawn, 74 years ago today. #DDay https://t.co/ONJQLrgMIs",en,NA,41,1,0,1,0
2413,16,2020-01-18 18:19:24,RepChuyGarcia,The Trump Administration's proposed rule to weaken the #CRA and make it easier for banks to discriminate is just plain wrong. I am working with @FSCDems to stand up for communities of color &amp; help rectify discrimination in housing and mortgage finance. https://t.co/zItnFzGar9,en,NA,64,0,0,1,0
2918,32,2019-09-23 18:17:38,SenatorMenendez,""Si logramos que los europeos se unan a nosotros, en el esfuerzo de que el régimen entienda que no van a tener lugar donde ir, podremos ver el final de la dictadura" Bob Menéndez @SenatorMenendez (Senador demócrata) en ¡Aló, buenas noches! ---&gt; https://t.co/HSD3AGmE8u",es,NA,66,0,0,3,0
1798,44,2019-02-18 22:49:11,MarioDB,"Sin embargo, a pesar del cruel desprecio del régimen hacia el pueblo VZ, EEUU continuará ofreciendo asistencia. #EstamosUnidosVE #Venezuela",es,NA,59,0,0,3,1
1756,32,2020-02-19 16:27:37,SenatorMenendez,"El @uscensusbureau está buscando trabajadores en Nueva Jersey para el #Censo2020. Si eres residente del estado y buscas empleo, visita https://t.co/MlQuHRKsnv para aplicar o conocer más detalles. https://t.co/XCt0iNLh47",es,NA,66,0,0,3,0
3058,22,2019-03-16 20:27:15,RepJenniffer,"Al diálogo con la comunidad con los colegas congresistas, estuvieron con nosotros los senadores @eduardobhatia @LarrySeilhamer quienes presentaron el Plan Energético, los legisladores del distrito, @JoseJoitoPerez @ChayanneSen y el representante de distrito @rodrzaguilo13 https://t.co/WWSUXIDLq2",es,NA,44,0,1,2,0
679,7,2020-04-08 20:42:37,RepCarbajal,"Sintonice Radio Indígena 94.1 FM, esta noche a las 5:30 p.m., para escuchar a @SenHannahBeth  @AsmMoniqueLimon, y @RepCarbajal, durante nuestra teleconferencia comunitaria sobre recursos para las personas mayores, sus familias y cuidadores, en medio de la crisis del coronavirus.",es,NA,56,1,0,1,0
919,37,2018-05-31 18:14:54,HerreraBeutler,Veterans: I put together what I?m hoping will be a helpful resource for you and your family in my most recent e-newsletter. You can view it here if you haven?t signed up to receive my regular e-newsletters: https://t.co/hMbzgXG5kk,en,NA,41,0,1,1,1
505,16,2020-08-06 22:45:06,RepChuyGarcia,"El congresista subrayó que para fomentar la participación y el involucramiento de acciones cívicas, es necesario ejercer presión en los candidatos para invertir en la comunidad migrante y hacer campaña con votantes primerizos. https://t.co/HHBrzMzN9t",es,NA,64,0,0,1,0
2683,16,2019-11-18 18:54:27,RepChuyGarcia,"Ya está aquí la Inscripción Abierta. Ahora es el tiempo para comparar precios, entender sus opciones e inscribirse a un plan para el 2020 antes de la fecha límite del 15 de diciembre. Visita https://t.co/EGuoTXa0jL para inscribirte hoy. https://t.co/3c0HpSAxm3",es,NA,64,0,0,1,0
1880,33,2019-12-06 22:19:33,NydiaVelazquez,"There is nothing more patriotic than ensuring all Americans can exercise their right to vote! That is why I voted today for H.R. 4, legislation to #RestoreTheVote!  Now, we must push the Senate to take up this legislation!",en,NA,67,0,1,2,0
160,44,2020-07-17 16:01:35,MarioDB,"Aplaudo la decisión de la Admin Trump por ampliar las sanciones contra funcionarios del régimen de #Nicaragua alcanzando los niveles de control de información, propaganda y lavado de dinero. EEUU apoya al pueblo Nicaragüense en su lucha por la democracia y la libertad.",es,NA,59,0,0,3,1
2305,34,2015-10-06 15:08:47,RepJoseSerrano,@RepJoseSerrano nos habla de la economia y progreso de los latinos. En #chci @hitn http://t.co/vIxLfgU7Hb,es,NA,77,0,0,2,0
2804,34,2015-04-13 23:23:02,RepJoseSerrano,Mañana comenzando a las 8:30am participaré via grabación en un foro de la @uprrp sobre las relaciones entre Cuba y USA con @RobertKennedyJr,es,NA,77,0,0,2,0
580,38,2020-03-23 17:05:09,RepRaulGrijalva,"In order to protect constituents and staff, my district offices are teleworking. We will still conduct casework, but all documents must be submitted via email, fax, or mail. To download the necessary forms &amp; learn more about this change, please visit: https://t.co/0aJJ9i8Ipf https://t.co/hr8cnYk5Fk",en,NA,72,1,0,1,0
652,32,2020-06-18 16:40:31,SenatorMenendez,"The #GlobalForcedMigrationReport analyzes drivers of the crisis, shortfalls of the intl response, and the Trump Admin?s retreat from global &amp; moral leadership.The facts represent a clarion call for strong leadership, intl solidarity, and innovation to address this crisis.",en,NA,66,0,0,3,0
209,8,2020-08-10 20:13:00,RepRaulRuizMD,Pon de tu parte para prevenir la propagación del #COVID19 y usa tu mascarilla de manera correcta. https://t.co/NJpqfq8Y3w,es,NA,48,1,0,1,0
2182,2,2019-05-17 22:46:25,NormaJTorres,"El restrictivo proyecto de ley de Missouri es el más reciente intento del @GOP de destruir las libertades de las mujeres. Es un ataque total contra las mujeres que mete a los políticos entremedio de las decisiones que solo deben ser tomadas por una mujer, su familia, y su médico.",es,NA,55,1,1,5,0
792,9,2020-06-05 02:04:27,RepRoybalAllard,"Como coautora del #ActaDeSueño, tuve el honor de escribir #HR6, el #ActaDeSueñoYPromesa, para proveer un camino a la ciudadanía para soñadores y titulares de TPS/DED. El Senado no ha tomado acción por un año?necesitan ACTUAR y al fin proteger a estos trabajadores estadounidenses. https://t.co/CbjjXsL7ux",es,NA,77,1,1,1,0
1447,2,2020-01-07 23:24:53,NormaJTorres,.Great job @rudysalasjr we have had same issues at the @Fairplex. Now what happened to the state audit of the #LaCountyFair nothing! https://t.co/ViQPYGZ3Qs,en,1214663555347144705,55,1,1,5,0
1068,11,2019-02-15 14:53:14,RepGonzalez,"The death of deported U.S. Army and Vietnam War veteran, Carlos Torres, stays with me to this day. A man that fought for this country, died without its support. Recently, I refiled the #RepatriateOurPatriotsAct so that this will never happen again. https://t.co/10Hg4muIcZ",en,NA,53,1,0,1,0
2983,40,2018-03-19 22:15:13,RepGaramendi,It was a pleasure to meet with Travis Unified School District in my Washington office today to discuss the ways we can ensure everyone has equal access to a quality education. https://t.co/mz5fcBxaNz,en,NA,75,1,0,4,0
1990,7,2019-05-03 14:12:11,RepCarbajal,Oil &amp; gas corps repeatedly risk the safety of their workers &amp; the environment to increase their profits. @Interior's decision to rollback requirements that prevent oil spill disasters puts the oil companies' needs over the safety of the American people. https://t.co/8yojbjf9Kg,en,NA,56,1,0,1,0
715,17,2020-04-30 21:37:18,RepDarrenSoto,Letter below for #PuertoRico <U+0001F447>Thank you @RepRaulGrijalva @NydiaVelazquez @RepDarrenSoto @RepAOC @RepChuyGarcia @RepJoseSerrano @RepEspaillat @JoaquinCastrotx @SenatorMenendez @RepSylviaGarcia @RepRubenGallego @RepCardenas @RepJimmyGomez @RepJuanVargas @GuamCongressman https://t.co/xZn7YQ6fR9,en,NA,42,0,0,2,0
493,44,2020-03-31 19:56:25,MarioDB,"Régimen cubano continúa acoso a periodistas independientes q informan honestamente sobre condiciones en #Cuba. En el punto álgido de crisis d #COVID19, cuando los cubanos necesitan + transparencia y acceso a información, lo único q el régimen ofrece es una contínua represión.",es,NA,59,0,0,3,1
3062,16,2019-08-29 21:01:01,RepChuyGarcia,Gracias a los más de 100 vecinos que nos acompañaron en nuestra reunión pública en la ciudad de Berwyn. Agradezco también al alcalde Robert J. Lovero por recibirnos. Disfruté mucho las conversaciones. https://t.co/qQKFfgAC0I,es,NA,64,0,0,1,0
818,6,2020-05-11 17:37:03,SenRubioPress,El senador Rubio sigue trabajando para asegurarse que los floridianos varados en el extranjero por el #coronavirus vuelvan a EE.UU. sin peligro.Si necesita información para ayudar a los #FloridianosVaradosEnElExtranjero haga clic aquí <U+2B07><U+FE0F>https://t.co/AjeFKFmQQL,es,NA,49,0,0,3,1
52,15,2020-09-17 21:00:00,RepBrianMast,Great news! <U+2192> The EPA just announced more than $6 million in new funding to research and prevent harmful algal blooms! Learn more here: https://t.co/mpzNa1hSv9 https://t.co/9VLUMLuKeh,en,NA,40,0,0,1,1
1659,12,2018-12-01 20:01:01,RepCardenas,Our Country and the World is a better place for the life of George H.W. Bush. He followed through with thoughtfulness in his beliefs. https://t.co/Aof2ogBnp1,en,NA,57,1,0,1,0
935,9,2020-05-19 02:11:14,RepRoybalAllard,"#HeadStart es solo uno de los muchos programas federales cuyas decisiones de financiación están sujeto a los datos del censo. Para que reciban los niños y familias de nuestras comunidades una parte justa de fondos de Head Start, complete el censo HOY en https://t.co/5ukdFiZRrR.",es,NA,77,1,1,1,0
2101,14,2019-05-23 04:45:07,RepBarragan,"La demócrata Nanette Barragán dijo al secretario interino de Seguridad Nacional, Kevin McAleenan, que "es despreciable decir que está orgulloso de su trabajo cuando cinco niños han muerto bajo su supervisión". https://t.co/DcXdtQtler",es,NA,46,1,1,1,0
2671,44,2018-07-26 01:05:45,MarioDB,"Hoy el Congreso condenó las acciones del régimen de #Ortega. Ortega y sus matones tienen que ser responsabilizados por su estremecedora brutalidad contra el pueblo nicaragüense, que sufre una escalada de violencia, crimen y represión. #Nicaragua",es,NA,59,0,0,3,1
814,12,2020-02-03 15:24:33,RepCardenas,Praying for the victims of this shooting. We have a gun violence problem in America. That's the truth.@senatemajldr McConnell has had a bipartisan gun safety bill on his desk since last year but refuses to bring it to a vote. Do your job. #EnoughIsEnoughhttps://t.co/I1hYncU8wH,en,NA,57,1,0,1,0
220,43,2020-06-28 05:03:45,RepRubenGallego,"Here's the latest congressional response to allegations the White House received intelligence about Russian bounties earlier this year. (Still waiting for responses from Biggs, Lesko, McSally and Sinema). #12News https://t.co/MXjZ8AhGuH",en,NA,41,1,0,1,0
2955,22,2019-03-26 12:40:44,RepJenniffer,"Ya comenzó la nueva edición de la competencia de arte del Congreso para estudiantes, donde el ganador podrá viajar a Washington DC y exhibir su obra en el Capitolio federal . Entra a este enlace o llama a nuestra oficina para más detalles: 787-723-6333 https://t.co/JV4ym6JI07 https://t.co/SwYaJU8Ngu",es,NA,44,0,1,2,0
1653,41,2019-10-18 18:13:50,RepJimmyGomez,"As #SCOTUS reviews the #DACA case, let?s hope they keep in mind &amp; acknowledge 800k #DREAMers who have only known America as their home.We MUST #ProtectTheDream for the DREAMers who have established their own lives here &amp; who are now part of our community. For them, #HomeIsHere. https://t.co/BVvMuUbfdz",en,NA,46,1,0,1,0
1231,44,2019-07-20 14:57:35,MarioDB,"Hoy celebramos el día de la independencia de #Colombia. Espero poder seguir fortaleciendo la asociación de EE.UU. con un aliado firme y amigo democrático, Colombia, mientras trabajamos juntos para promover una mayor libertad, seguridad y prosperidad en todo nuestro hemisferio. <U+0001F1E8><U+0001F1F4> https://t.co/8qDzhtqj3g",es,NA,59,0,0,3,1
366,35,2020-08-19 16:04:30,RepLindaSanchez,Este es otro intento de la administración de suprimir el voto en las comunidades diversas. #DontMessWithUSPShttps://t.co/XvQsXhY8YS,es,NA,51,1,1,1,0
124,44,2020-08-04 22:10:49,MarioDB,"Triste por la injusticia contra Pres. @AlvaroUribeVel, quien salvo a Colombia del narcoterrorismo, rescato la economía y el estado de derecho en #Colombia. Èl esta bajo detención mientras que secuestradores y asesinos de las FARC siguen libres. https://t.co/bZdEfx3QvG",es,1290755832330813442,59,0,0,3,1
2910,44,2018-05-18 23:50:46,MarioDB,"Estados Unidos continuará apoyando al pueblo venezolano en sus aspiraciones democráticas y se opondrá a la corrupción, la criminalidad y la tiranía del fallido régimen de Nicolás #Maduro y sus esbirros. #venezuela",es,NA,59,0,0,3,1
2068,17,2019-07-30 17:38:54,RepDarrenSoto,Thank you @RepDarrenSoto for cosponsoring the #AutismCARES Act of 2019 and supporting people with #autism in #Florida #WhyAutismCARES https://t.co/RDW0QY5bkP,en,NA,42,0,0,2,0
2400,8,2016-08-30 22:28:41,RepRaulRuizMD,300+ firefighters fighting a rapid growing fire in Cherry Valley. Highland Springs Village Mobile Home Park is being evacuated.  #BogartFire,en,NA,48,1,0,1,0
2106,22,2019-09-12 02:27:15,RepJenniffer,Thanks to Puerto Rico?s Commissioner Jenniffer González Colón?s Office for the #CancerLobbyDay visit! https://t.co/Ef08k6PPUt,es,NA,44,0,1,2,0
991,9,2020-05-12 02:00:30,RepRoybalAllard,"Puede verificar el estado de su registro de votante en https://t.co/SzqRLA6MBH, y puede registrarse para votar en línea en https://t.co/ioA77wFIbk.",es,NA,77,1,1,1,0
3170,3,2019-11-22 15:54:24,SenTedCruz,"Fue un placer trabajar contigo en este importante proyecto que lo convertimos en ley, @SenTedCruz, para sancionar el cruel régimen de #Ortega en #Nicaragua.Estuvimos en La Casa Blanca juntos cuando el Presidente Donald Trump la firmo.Ahora, se tiene que implementar totalmente https://t.co/6x0YJ1Y88X",es,NA,50,1,0,3,1
16,1,2020-09-24 21:12:27,RepTorresSmall,"This National Small Business Week, we recognize the resiliency of our community's small biz. As we continue through this unprecedented time, my team &amp; I are here. See resources below, &amp; please continue to reach out to my office if we can be of assistance https://t.co/AiQCZ84GQk https://t.co/5M3D7uSzJI",en,NA,36,1,1,1,0
1915,22,2019-10-18 19:25:02,RepJenniffer,#DiaNacionalDeLaMamografia Debemos hacernos el autoexamen del seno mensualmente y después de los 40 años hacernos la mamografía anualmente. Hazte la prueba hoy. ¡Vamos a prevenir! https://t.co/aD53cWpPLu https://t.co/JWkVNItStM,es,NA,44,0,1,2,0
837,34,2018-08-26 03:00:46,RepJoseSerrano,"The legacy that @SenJohnMcCain leaves is one of courage, independence and love for our country. He took on his own party when he felt it was necessary and worked with both parties to reach consensus. His independence and leadership will be missed. #AmericanHero",en,NA,77,0,0,2,0
3076,16,2019-08-25 15:01:06,RepChuyGarcia,"Como mexicoamericano representando la segunda comunidad mexicana más grande en Estados Unidos, es importante tener una relación fuerte con el @ConsulMexCho. Ayer, me reuní con la nueva cónsul de México en Chicago, @ReTorrMe, y hablamos sobre oportunidades para trabajar juntos. https://t.co/6fRCfHevS7",es,NA,64,0,0,1,0
1740,20,2020-04-08 13:44:27,RepEspaillat,"Grab and go meals are now available for all New Yorkers. No one is turned away. The hours are:<U+25CB>      7:30am - 11:30am for families and children<U+25CB>      11:39am - 1:30pm for adultsTo find a location, text ?NYCFOOD? or ?COMIDA? to 877-877 or visit https://t.co/kE2tAmWRgf",en,NA,66,0,0,5,0
1282,5,2019-10-28 15:42:41,RepSires,@SenRubioPress @FedericaMog Espero que esta conferencia ayude a profundizar la cooperación entre EE. UU. Y la @EU_Commission y permita que más apoyo humanitario llegue al pueblo venezolano. https://t.co/euaxT2NPiQ,es,NA,69,0,0,3,0
1931,46,2020-04-14 20:04:13,JoaquinCastrotx,"@JoaquinCastrotx Number to request benefits doesn?t work today, busy signals all the way around, no reply to emails, no replies on facebook, cannot access the website and even their employees say they can?t reset my account....this is absolutely ridiculous.",en,NA,45,1,0,1,0
2945,22,2019-03-26 22:02:30,RepJenniffer,"Hoy recibí en mi oficina a Enio Russe, un estudiante puertorriqueño de Maestría en Derecho en @GeorgetownLaw, para hablar sobre política ambiental y energética. Aprecio enormemente su deseo de ayudar a la isla y contribuir al futuro energético de #PuertoRico https://t.co/pAW0T5MZJl",es,NA,44,0,1,2,0
694,34,2019-01-12 19:20:15,RepJoseSerrano,El cierre de gobierno ha pasado su tercer semana y es oficialmente el cierre de gobierno mas largo de la historia. Le pido a mis colegas Republicanos y al Presidente que terminen con este cierre de gobierno. https://t.co/nR4iKgyh7Z,es,NA,77,0,0,2,0
2471,20,2020-01-01 14:34:15,RepEspaillat,"@RepEspaillat Cámara de Representantes ha aprobado cerca de 400 proyectos de ley en lo que va de año, incluida una legislación bipartidista para reducir los costos de atención médica, aumentar los salarios y mejorar la vida de mis constituyentes en todo el distrito congresual 13 https://t.co/EdIotJE5Ld",es,NA,66,0,0,5,0
246,44,2020-06-06 16:00:47,MarioDB,Eternal gratitude for the heroism of those who saved the world from barbarism/Eterna gratitud por el heroísmo de los que salvaron de la barbarie al mundo (D-Day 6/6/44)  https://t.co/Y9NsHKBERm,es,NA,59,0,0,3,1
850,9,2020-05-30 17:11:40,RepRoybalAllard,"Si tan solo un 1% no se hace contar en el #Censo2020, #CA40 podría perder casi $420,000 en fondos federales para escuelas con altas proporciones de estudiantes de bajos ingresos; es el equivalente a todos los libros de texto que 1,678 estudiantes necesitan en un año escolar.",es,NA,77,1,1,1,0
2500,45,2016-02-12 17:47:03,RepCuellar,Great talking to @EWTN about @Pontifex's visit to Ciudad Juárez https://t.co/N7xrvqU2VL,es,NA,65,1,0,1,0
3174,4,2019-09-24 02:40:40,RepSylviaGarcia,"Hoy la congresista  @RepSylviaGarcia antes de viajar a #WashingtonDC hizo escala en una de las zonas dañadas por las inundaciones #imelda para informar que ya se trabaja con autoridades federales, estatales y locales para brindar ayuda a los miles de afectados @noticiashouston https://t.co/SlC1nc2n0V",es,NA,70,1,1,1,0
2702,22,2019-05-08 09:34:05,RepJenniffer,"PUERTO RICO.@RepJenniffer, anunció hoy que presentó la medida 2172 para eliminar el requisito correspondiente de la Parte D de Medicare para los territorios de los Estados Unidos, que incluyen a la isla.https://t.co/hhRRPstrwe https://t.co/TW0aejOwRp",es,NA,44,0,1,2,0
1708,44,2019-03-04 18:29:13,MarioDB,"Hoy, la Administración del Presidente Trump dio otro paso importante para corregir algunos de los errores cometidos por una dictadura que oprime brutalmente a su gente y se opone a los intereses de EEUU en cada oportunidad.",es,NA,59,0,0,3,1
1822,34,2016-08-13 02:10:12,RepJoseSerrano,"PR fiscal crisis, #Zika, politics...we cover it all w/@RepJoseSerrano Sunday on Tiempo at 11:30am https://t.co/1pQh2AADdJ",en,NA,77,0,0,2,0
1498,44,2019-04-22 13:17:31,MarioDB,"Así como #Venezuela, este puente destinado a la amistad se desmorona bajo la mala gestión económica de Maduro. Mientras Maduro bloquea ayuda en la frontera, @JGuaido y @AsambleaVE trabajan para ingresar por otros medios la ayuda internacional tan necesaria y reconstruir el país. https://t.co/OXquHKK81T",es,NA,59,0,0,3,1
551,28,2020-07-31 15:39:00,SenCortezMasto,Apoyo a nuestros #Dreamers y no dejaré de luchar hasta que tengan un camino hacia la ciudadanía. Por eso apoyo el impulso del @SenatorDurbin para el #DreamAndPromiseNow. https://t.co/YDWoIEah6d,es,1288268452449390593,56,0,1,1,0
1793,44,2019-02-19 21:12:01,MarioDB,Agradezco la visita a #Cúcuta con @SenRubioPress y @MarioDB. @jguaido y la comunidad internacional tuvieron éxito en obtener #AyudaHumanitaria para los millones de venezolanos que sufren debido a la mala gestión y corrupción del régimen de Maduro. #EstamosUnidosVE #23Feb https://t.co/9qAlxjpPcb,es,NA,59,0,0,3,1
612,20,2020-08-10 15:19:05,RepEspaillat,"@RepEspaillat le responde a Trump. Creemos que el senado debe aprobar el Acta de Héroes, que el presidente debe firmarla como ley, porque ya es tiempo que después de 12 semanas el pueblo siga recibiendo los 600 dólares semanal y las familias en problemas con la renta, https://t.co/VPqHRd1sFp",es,NA,66,0,0,5,0
2476,32,2019-11-15 22:56:39,SenatorMenendez,"#ICYMI, our #SaveOurSeas 2.0 Act sailed through @SenateCommerce this week. Since intro, we?ve garnered a number of new cosponsors?up to 19 now. @SenWhitehouse, @SenatorMenendez and I are determined to get SOS 2.0 to @POTUS's desk as soon as possible. https://t.co/BlIWCjgkbI https://t.co/3VoN5qjR1i",en,NA,66,0,0,3,0
262,31,2020-04-09 16:45:20,RepJuanVargas,"A partir del 13 de abril, @sdmts empezará un horario modificado de lunes a viernes. Alrededor del 70% de las rutas verán un cambio en la frecuencia o la duración del servicio, pero no se suspenderán rutas. https://t.co/kZZhH7oEj6",es,NA,59,1,0,1,0
2972,5,2017-11-29 20:34:22,RepSires,"As a cosponsor of H.Res.630, I am extremely pleased to see its passage today. Requiring every Member &amp; employee of the House to take part in sexual harassment training is long overdue and an important first step to changing the culture in Congress.",en,NA,69,0,0,3,0
600,20,2020-08-11 15:33:13,RepEspaillat,@RepEspaillat agradeció al comité organizador del Dominican Day Parade por el esfuerzo que han realizado a través de los años para poner en alto la cultura y tradición dominicanashttps://t.co/cQWhmUVT9g,es,NA,66,0,0,5,0
254,34,2020-02-25 22:56:00,RepJoseSerrano,"El #Censo2020 está a la vuelta de la esquina. En las próximas semanas, todos recibiremos información del @uscensusbureau sobre como llenar el formulario por correo, en línea, o por teléfono. #HazteContar, presiona este enlace para más información: https://t.co/vbq4KwChqf",es,NA,77,0,0,2,0
1139,33,2020-04-06 18:53:00,NydiaVelazquez,"As we continue practicing social distancing from the confines of our homes, we should take a moment to appreciate those who leave theirs every day to bring us information on the pandemic.  Thank you to our nation?s journalists for keeping us connected and informed. https://t.co/GdqSF0mpYC",en,NA,67,0,1,2,0
282,13,2020-04-15 18:44:06,RepAOC,"NUEVO: Si no ha llenado su cuestionario del Censo 2020, el cuestionario fisico llegará pronto a su buzón. #Censo2020 determinará representación y fondos para su comunidad para la próxima decada. Aprende más<U+2B07><U+FE0F>https://t.co/UcS3vhB0NX",es,NA,30,0,1,2,0
1405,35,2020-03-18 18:38:08,RepLindaSanchez,"Si está comprando en los supermercados durante la #coronaviruspandemic, considere comprar productos que no tengan etiquetas de "WIC". Las familias en el programa #WIC dependen de estos productos para alimentar a sus hijos.Además, no sea codicioso cuando se trata de <U+0001F9FB>. https://t.co/UmxM1zUQLl",es,NA,51,1,1,1,0
2274,9,2019-07-13 02:24:55,RepRoybalAllard,¡Preparese y #ConozcaSusDerechos bajo la ley! Lea esto para estar preparado por si se le acerca un agente de ICE u otro funcionario: https://t.co/Y9kOe01SWZ . #ICEraids https://t.co/SMycZnXBs7,es,NA,77,1,1,1,0
1321,6,2020-03-02 17:17:59,SenRubioPress,"El acto de cobardia en contra del presidente interino de #Venezuela @jguaido en #Barquisimeto que se llevó a cabo por criminales armados, evidencia que el régimen solo puede recurrir a la violencia pues no tiene legitimidad internacional ni apoyo mayoritario.",es,NA,49,0,0,3,1
918,6,2020-04-29 17:47:38,SenRubioPress,El senador Rubio lanzó un documento de preguntas frecuentes sobre los cheques de reembolso por el #COVID19 incluídos en el proyecto de ley CARES.Aprenda más aquí <U+2B07><U+FE0F>https://t.co/mCsNoi2PhJ,es,NA,49,0,0,3,1
2732,12,2016-11-04 20:19:47,RepCardenas,"You can be healthy AND have a good time, like I did at the Arleta Neighbors in Action Block Party! Get healthy today w/ @CoveredCA https://t.co/5L6wQjSPgq",en,NA,57,1,0,1,0
678,44,2020-03-13 23:29:46,MarioDB,Amnistía Internacional declara preso de conciencia al artista Luis Manuel Otero Alcántara #Cuba #OteroAlcántara #PresosdeConciencia https://t.co/CIW9HRVJjR https://t.co/LuPzZ73lzg,es,NA,59,0,0,3,1
411,1,2020-03-18 23:18:26,RepTorresSmall,"UPDATE: Starting today, Field Offices in Alamogordo, Carlsbad, Las Cruces will see veterans on an appointment-only basis. Offices in Clovis, Farmington, Roswell are canceling in-person appointments and will now hold them online or via phone. Please call 1-866-433-8387. https://t.co/jj7hdLuzMJ",en,1239993236426493953,36,1,1,1,0
610,20,2020-08-10 17:37:28,RepEspaillat,"For over 12 weeks, Republicans blocked #COVIDrelief, telling Americans losing their lives &amp; livelihoods to ?just pause.?  While the crisis spiraled out of control, Trump &amp; Republicans refused even the bare minimum to crush the virus &amp; protect families https://t.co/EqOsJZXxDK",en,NA,66,0,0,5,0
2313,29,2016-02-09 13:17:57,RepAlexMooney,On the way in one hour! @RepAlexMooney joins @TomRoten #Listen live online -&gt; https://t.co/Zj9fY3Kxic #iHeartRadio,en,NA,49,0,0,3,1
1180,6,2020-03-24 15:04:16,SenRubioPress,"Si usted sospecha que existen esquemas de fraude relacionados con el coronavirus (COVID-19), por favor informárselo al Centro Nacional para Desastres. https://t.co/dojvVplsGG",es,NA,49,0,0,3,1
132,44,2020-07-30 15:19:39,MarioDB,"Me opongo vehementemente al retraso de las elecciones. Un débil intento para desviar la conversacion. Recuerde que la comunidad todavía esta esperando que usted se disculpe por comparar a los oficiales de la ley en EEUU con los matones asesinos de #Maduro, @RepDMP. https://t.co/f4zy5pMUWz",es,1288833636263960576,59,0,0,3,1
2543,35,2018-10-02 20:44:13,RepLindaSanchez,"Los latinos fortalecen la economía de los EE.UU. En los últimos cinco años, los trabajadores latinos han generado el 29% de nuestro crecimiento económico. #HispanicHeritageMonth",es,NA,51,1,1,1,0
1795,43,2018-11-01 15:47:19,RepRubenGallego,¡El periodo de inscripción abierta inicia el día de hoy! Recuerda que tienes hasta el 15 de diciembre para asegurarte. Visita https://t.co/eZkEKwiP8C y encuentra la mejor opción de cobertura médica para ti y tu familia. ¡#asegúrate! https://t.co/Uyj4aqxADN,es,NA,41,1,0,1,0
3061,40,2018-03-01 19:18:28,RepGaramendi,"23: While everyone else was selling stocks this month, companies were buying heavilyhttps://t.co/SEP55f0YwA",en,NA,75,1,0,4,0
2834,27,2019-09-17 23:36:48,RepDMP,"Our office is located at 8501 SW 124th AveSuite 205Miami, FL 33183",en,NA,49,0,1,5,0
70,12,2020-09-08 17:52:46,RepCardenas,"USAID is a place close to my heart. I know the good work it can do, and the mismanagement we've seen during this administration is simply unacceptable. https://t.co/F545CUmONr",en,NA,57,1,0,1,0
367,7,2020-06-17 20:44:14,RepCarbajal,Read the letter: https://t.co/T2N4NTv8dJ,en,NA,56,1,0,1,0
2003,15,2018-10-20 21:02:11,RepBrianMast,"More great economic news following tax cuts: ?job openings hit 7.14 million in August, notching a record for a survey that began in December 2000, according to the Labor Department.? https://t.co/wvZluOEerO",en,NA,40,0,0,1,1
1873,6,2019-11-14 23:29:40,SenRubioPress,Es importante que el reporte que presente la comisión especial para #Nicaragua de la @OEA_oficial refleje la grave represión y censura que afrontan los nicaragüenses por parte de fuerzas Sandinistas.,es,NA,49,0,0,3,1
2935,46,2019-11-19 18:22:52,JoaquinCastrotx,"In Q&amp;A with @JoaquinCastrotx Lt. Col. Vindman points out that the "Ukraine did it!" conspiracy theory -- the same one @DevinNunes keeps touting, including today -- comes from Russian intelligence. #ImpeachmentHearings",en,NA,45,1,0,1,0
617,31,2019-05-03 16:28:53,RepJuanVargas,"Despite being coequal branches of government, Trump's executive branch completely disregards the role of Congress and the Judiciary must play in our democratic system. #WhereIsBarr?",en,NA,59,1,0,1,0
1866,5,2019-05-22 18:33:32,RepSires,"Today, I attended a breakfast hosted by @CFR_org to discuss #Venezuela. We heard from experts &amp; discussed possible next steps to support the Venezuelan people. Thanks to Drs. @Negropod, @RebeccaBillChav &amp; @ShannonKONeil for your insight &amp; the CFR for organizing this event.",en,NA,69,0,0,3,0
3148,4,2019-09-30 17:00:30,RepSylviaGarcia,#RoeVWade is under attack and tomorrow will be a pivotal day in our defense of it.We must continue fighting to ensure all women have full access to reproductive healthcare. https://t.co/oTRE34xbmp,en,1178708208627531777,70,1,1,1,0
